Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
1-2335095984,Mapperley Park Clinic,04/12/2015 00:00,NLU38,1159690000,Independent,Hospitals,www.sknclinics.co.uk,395 Mansfield Road,NULL,Nottingham,Nottinghamshire,NG5 2DL,52.975063,-1.151028,East Midlands,Nottingham,1-102643390,Lasercare Clinics (Harrogate) Limited,1215680000,www.sknclinics.co.uk,34 Harborne Road,Edgbaston,Birmingham,West Midlands,B15 3AA,Birmingham,West Midlands,52.470907,-1.921797,BD114,BRAND Sk:n Ltd,TREATMENT,NLU38,SK:N MAPPERLEY PARK,NLU,SK:N (LASERCARE CLINICS LTD),395 MANSFIELD ROAD,,,NOTTINGHAM,NOTTINGHAMSHIRE,NG5 2DL,20/06/2019 09:02
1-117350917,Royal Hospital for Neuro-Disability,01/10/2010 00:00,NN101,2087800000,Independent,Hospitals,www.rhn.org.uk,West Hill,Putney,London,NULL,SW15 3SW,51.452204,-0.213735,London,Wandsworth,1-101725000,Royal Hospital for Neuro-Disability,2087800000,www.rhn.org.uk,West Hill,Putney,London,NULL,SW15 3SW,Wandsworth,London,51.452204,-0.213735,-,-,TREATMENT,NN101,ROYAL HOSPITAL FOR NEURO-DISABILITY (WEST HILL),NN1,THE ROYAL HOSPITAL FOR NEURO-DISABILITY,WEST HILL,,,LONDON,GREATER LONDON,SW15 3SW,20/06/2019 09:02
1-108411638,First Trust Hospital,24/11/2010 00:00,NN301,1772860000,Independent,Hospitals,www.firsttrusthospital.org,Durton Lane,Broughton,Preston,Lancashire,PR3 5LD,53.803012,-2.711107,North West,Lancashire,1-101634722,Anaster Limited,1618350000,www.firsttrusthospital.org,46 Fountain Street,NULL,Manchester,Greater Manchester,M2 2BE,Manchester,North West,53.480916,-2.240857,-,-,TREATMENT,NN301,FIRST TRUST HOSPITAL (DURTON LANE),NN3,FIRST TRUST HOSPITAL,D'URTON LANE,BROUGHTON,,PRESTON,LANCASHIRE,PR3 5LD,20/06/2019 09:02
1-327889411,Tollgate Clinic,31/12/1899 00:00,NQX01,1206987525,Independent,Hospitals,,145 London Road,Stanway,Colchester,Essex,CO3 8NZ,51.885968,0.82953465,,,1-224105699,Tollgate Clinic Ltd,1158839600,www.oldtownsurgery.com,"Tollgate Health Centre, 145 London Road",Stanway,Colchester,Essex,CO3 8NZ,,,51.885968,0.82953465,,,TREATMENT,NQX01,TOLLGATE CLINIC SITE,NQX,TOLLGATE CLINIC LTD,"UNIT 1, TOLLGATE HEALTH CENTRE",145 LONDON ROAD,STANWAY,COLCHESTER,ESSEX,CO3 8NZ,21/06/2019 20:32
1-298791257,Nottingham Citycare Partnership,31/12/1899 00:00,NR301,1158839600,Independent,Hospitals,www.nottinghamcitycare.nhs.uk,North Cambridgeshire Hospital,"1 Standard Court, Park Row",Nottingham,Nottinghamshire,NG1 6GN,52.951743,-1.1558753,,,1-186610815,Nottingham Citycare Partnership CIC,1158839600,www.oldtownsurgery.com,"1 Standard Court, Park Row",Nottingham,Nottinghamshire,Cambridgeshire,NG1 6GN,51.55042,,52.951743,-1.1558753,,,TREATMENT,NR301,NOTTINGHAM CITYCARE PARTNERSHIP HQ,NR3,NOTTINGHAM CITYCARE PARTNERSHIP,1 STANDARD COURT,PARK ROW,,NOTTINGHAM,NOTTINGHAMSHIRE,NG1 6GN,21/06/2019 20:33
1-107324645,The Newcastle Clinic,19/01/2011 00:00,NN404,1912810000,Independent,Hospitals,www.newcastleclinic.co.uk,4 Towers Avenue,Jesmond,Newcastle Upon Tyne,Tyne and Wear,NE2 3QE,54.99784,-1.608903,North East,Newcastle upon Tyne,1-101634891,Newcastle Clinic Ltd,1912810000,www.newcastleclinic.co.uk,4 Towers Avenue,Jesmond,Newcastle Upon Tyne,Tyne and Wear,NE2 3QE,Newcastle upon Tyne,North East,54.99784,-1.608903,-,-,TREATMENT,NN404,TYNESIDE SURGICAL SERVICES AT THE NEWCASTLE CLINIC,NN4,TYNESIDE SURGICAL SERVICES LTD,4 TOWERS AVENUE,,,NEWCASTLE UPON TYNE,TYNE AND WEAR,NE2 3QE,20/06/2019 09:02
1-182873241,Tyneside Surgical Services,10/01/2011 00:00,NN401,,Independent,Hospitals,www.tynesidesurgicalservices.co.uk,Queen Elizabeth Hospital,"Queen Elizabeth Avenue, Sheriff Hill",Gateshead,Tyne and Wear,NE9 6SX,54.93938,-1.580781,North East,Gateshead,1-139967897,Tyneside Surgical Services Limited,1914450000,www.tynesidesurgicalservices.co.uk,"North East Surgery Centre, Queen Elizabeth Hospital","Queen Elizabeth Avenue, Sheriff Hill",Gateshead,Tyne and Wear,NE9 6SX,Gateshead,North East,54.93938,-1.580781,-,-,TREATMENT,NN401,TYNESIDE SURGICAL SERVICES,NN4,TYNESIDE SURGICAL SERVICES LTD,QUEEN ELIZABETH HOSPITAL,,,GATESHEAD,TYNE AND WEAR,NE9 6SX,20/06/2019 09:02
1-118822952,Spencer Private Hospital,04/01/2011 00:00,NN801,1843230000,Independent,Hospitals,www.spencerprivatehospitals.com,Ramsgate Road,NULL,Margate,Kent,CT9 4BG,51.377178,1.387926,South East,Kent,1-101728786,East Kent Medical Services Limited,1843230000,www.spencerprivatehospitals.com,Spencer Private Hospitals,"Second Floor, Atina House, Bench Street",Dover,Kent,CT16 1JH,Kent,South East,51.12403,1.313722,-,-,TREATMENT,NN801,THE SPENCER WING (RAMSGATE ROAD),NN8,EAST KENT MEDICAL SERVICES LTD,RAMSGATE ROAD,,,MARGATE,KENT,CT9 4BG,20/06/2019 09:02
1-3260031493,Optegra Community Ophthalmology Service at Boots Palmers Green,05/04/2017 00:00,NNH08,,Independent,Hospitals,NULL,248 Green Lanes,NULL,London,NULL,N13 5TU,51.617949,-0.108318,London,Enfield,1-101725155,Optegra UK Limited,1483900000,www.optegra.com,"Oakhill House, 130 Tonbridge Road",Hildenborough,Tonbridge,Kent,TN11 9EW,Kent,South East,51.214775,0.248996,-,-,TREATMENT,NNH08,OPTEGRA (PALMERS GREEN),NNH,OPTEGRA UK,BOOTS OPTICIANS,GREEN LANES,PALMERS GREEN,LONDON,GREATER LONDON,N13 5TU,20/06/2019 09:02
1-158739614,Midlands Ultrasound & Medical Services (MUMS Limited,27/01/2011 00:00,NO04V,8452300000,Independent,Hospitals,www.mums.me.uk,1 Park Avenue,NULL,Solihull,West Midlands,B91 3EJ,52.41126,-1.769088,West Midlands,Solihull,1-101634875,Midlands Ultrasound & Medical Services (Mums) Ltd,8452300000,www.mums.me.uk,1 Park Avenue,NULL,Solihull,West Midlands,B91 3EJ,Solihull,West Midlands,52.41126,-1.769088,-,-,TREATMENT,NO04V,MUMS,NO0,HEALTHHARMONIE LIMITED,1 PARK AVENUE,,,SOLIHULL,WEST MIDLANDS,B91 3EJ,20/06/2019 09:02
1-556624230,Care Unbound Limited,31/12/1899 00:00,NWX11,1273560279,Independent,Hospitals,www.bics.nhs.uk,"4th Floor, 177 Preston Road",Brighton,,East Sussex,BN1 6AG,50.838378,-0.14829346,,,1-533564079,Care Unbound Limited,1273560279,www.bics.nhs.uk,"4th Floor, 177 Preston Road",Brighton,,East Sussex,BN1 6AG,,,50.838378,-0.14829346,,,TREATMENT,NWX11,BICS-COMMUNITY,NWX,HERE,177 PRESTON ROAD,,,BRIGHTON,EAST SUSSEX,BN1 6AG,21/06/2019 20:44
R0A02,Manchester Royal Infirmary,01/10/2017 00:00,R0A02,1612761234,NHS,Hospitals,www.cmft.nhs.uk,Oxford Road,,Manchester,Lancashire,M13 9WL,53.462436,-2.227711,North West,Manchester,R0A,Manchester University NHS Foundation Trust,,www.mft.nhs.uk,Trust Headquarters,Cobbett House,Manchester,Lancashire,M13 9WL,Manchester,North West,53.462436,-2.227711,-,-,TREATMENT,R0A02,MANCHESTER ROYAL INFIRMARY,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,OXFORD ROAD,,,MANCHESTER,GREATER MANCHESTER,M13 9WL,27/06/2019 16:30
1-131348963,Orthopaedics and Spine Specialist Hospital,03/02/2011 00:00,NQM01,1733330000,Independent,Hospitals,www.orthospine.co.uk,1 Stirling Way,Bretton,Peterborough,Cambridgeshire,PE3 8YA,52.604941,-0.283037,East of England,Peterborough,1-101729247,Orthopaedics And Spine Specialty Clinic Limited,1733330000,www.orthospine.co.uk,1 Stirling Way,Bretton,Peterborough,Cambridgeshire,PE3 8YA,Peterborough,East of England,52.604941,-0.283037,-,-,TREATMENT,NQM01,ORTHOPAEDICS & SPINE SPECIALIST HOSPITAL SITE,NQM,ORTHOPAEDICS & SPINE SPECIALIST HOSPITAL,1 STIRLING WAY,BRETTON,,PETERBOROUGH,CAMBRIDGESHIRE,PE3 8YA,20/06/2019 09:02
1-3069080822,Yorkshire Eye Specialists LLP @ Nuffield Health York Hospital,21/11/2016 00:00,NT245,1904720000,Independent,Hospitals,NULL,Haxby Road,NULL,York,North Yorkshire,YO31 8TA,53.974719,-1.075584,Yorkshire and The Humber,York,1-2872105547,Yorkshire Eye Specialists LLP,1904720000,NULL,"Silverfox House, 35 Brooklands Crescent",NULL,Sheffield,South Yorkshire,S10 4GE,Sheffield,Yorkshire and The Humber,53.362991,-1.546572,-,-,TREATMENT,NT245,"NUFFIELD HEALTH, YORK HOSPITAL",NT2,NUFFIELD HEALTH,HAXBY ROAD,,,YORK,NORTH YORKSHIRE,YO31 8TA,20/06/2019 09:02
1-115574857,Nuffield Health Wolverhampton Hospital,26/11/2010 00:00,NT242,1902750000,Independent,Hospitals,www.nuffieldhealth.com/hospitals/wolverhampton,Wood Road,Tettenhall,Wolverhampton,Staffordshire,WV6 8LE,52.593461,-2.171537,West Midlands,Wolverhampton,1-102643516,Nuffield Health,2083350000,www.nuffieldhealth.com,Epsom Gateway,2 Ashley Avenue,Epsom,Surrey,KT18 5AL,Surrey,South East,51.331273,-0.268397,BD156,BRAND Nuffield Health,TREATMENT,NT242,"NUFFIELD HEALTH, WOLVERHAMPTON HOSPITAL",NT2,NUFFIELD HEALTH,WOOD ROAD,,,WOLVERHAMPTON,WEST MIDLANDS,WV6 8LE,20/06/2019 09:02
1-115574578,Nuffield Health Leeds Hospital,26/11/2010 00:00,NT225,1133880000,Independent,Hospitals,www.nuffieldhealth.com/hospitals/leeds,2 Leighton Street,NULL,Leeds,West Yorkshire,LS1 3EB,53.800655,-1.554272,Yorkshire and The Humber,Leeds,1-102643516,Nuffield Health,2083350000,www.nuffieldhealth.com,Epsom Gateway,2 Ashley Avenue,Epsom,Surrey,KT18 5AL,Surrey,South East,51.331273,-0.268397,BD156,BRAND Nuffield Health,TREATMENT,NT225,"NUFFIELD HEALTH, LEEDS HOSPITAL",NT2,NUFFIELD HEALTH,2 LEIGHTON STREET,,,LEEDS,WEST YORKSHIRE,LS1 3EB,20/06/2019 09:02
1-1202558282,Greater Lancashire Hospital,11/02/2014 00:00,NT378,1772660000,Independent,Hospitals,NULL,Millennium City Park,Ribbleton,Preston,Lancashire,PR2 5BW,53.786429,-2.647808,North West,Lancashire,1-585407111,Bespoke Healthcare Limited,1772700000,www.bespokehealthcare.co.uk,5a Millennium City Office Park,Barnfield Way,Preston,Lancashire,PR2 5DB,Lancashire,North West,53.787448,-2.648765,-,-,TREATMENT,NT378,SPIRE GREATER LANCASHIRE CLINIC,NT3,SPIRE HEALTHCARE,GREATER LANCASHIRE HOSPITAL,WYDER COURT,MILLENIUM CITY PARK,PRESTON,LANCASHIRE,PR2 5BW,20/06/2019 09:02
1-124591046,Lancashire Clinic,19/01/2011 00:00,NT372,1253800000,Independent,Hospitals,www.lancashireclinic.co.uk,15 Church Road,Lytham,Lytham St Annes,Lancashire,FY8 5LH,53.736908,-2.966787,North West,Lancashire,1-101726303,Mr Ajay Nigam,1253800000,www.lancashireclinic.co.uk,15 Church Road,Lytham,Lytham St Annes,Lancashire,FY8 5LH,Lancashire,North West,53.736908,-2.966787,-,-,TREATMENT,NT372,SPIRE LANCASHIRE CLINIC,NT3,SPIRE HEALTHCARE,15 CHURCH ROAD,LYTHAM,,LYTHAM ST. ANNES,LANCASHIRE,FY8 5LH,20/06/2019 09:02
1-1382018165,St Anthony's Hospital,22/05/2014 00:00,NT3X3,2083380000,Independent,Hospitals,www.stanthonys.org.uk,London Road,NULL,Sutton,Surrey,SM3 9DW,51.37992,-0.220794,London,Sutton,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT3X3,SPIRE ST ANTHONY'S HOSPITAL,NT3,SPIRE HEALTHCARE,801 LONDON ROAD,CHEAM,,SUTTON,SURREY,SM3 9DW,20/06/2019 09:02
1-1813865307,Perform Southampton,08/03/2015 00:00,NT30L,2380760000,Independent,Hospitals,"www.spireperform.co,/southampton",Auckland Road,NULL,Southampton,Hampshire,SO15 0SD,50.91639,-1.453528,South East,Southampton,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT30L,SPIRE PERFORM SOUTHAMPTON,NT3,SPIRE HEALTHCARE,PERFORM SOUTHAMPTON,AUCKLAND ROAD,,SOUTHAMPTON,HAMPSHIRE,SO15 0SD,20/06/2019 09:02
1-3222321660,Spire Nottingham Hospital,18/04/2017 00:00,NT30A,1159380000,Independent,Hospitals,www.spirehealthcare.com/nottingham,Tollerton Lane,Tollerton,Nottingham,Nottinghamshire,NG12 4GA,52.9119,-1.084066,East Midlands,Nottinghamshire,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT30A,SPIRE NOTTINGHAM HOSPITAL,NT3,SPIRE HEALTHCARE,TOLLERTON LANE,TOLLERTON,,NOTTINGHAM,NOTTINGHAMSHIRE,NG12 4GA,20/06/2019 09:02
1-552414866,Old Town Surgery,31/12/1899 00:00,NXP02,1793616057,Independent,Hospitals,www.oldtownsurgery.com,Curie Avenue,Okus,Swindon,Wiltshire,SN1 4GB,51.55042,-1.7963984,,,1-199751653,Old Town Surgery,1793616057,www.oldtownsurgery.com,Curie Avenue,Okus,Swindon,Wiltshire,SN1 4GB,51.55042,-1.7963984,51.55042,-1.7963984,,,TREATMENT,NXP02,OLD TOWN SURGERY,NXP,INDEPENDENT HEALTH GROUP,CURIE AVENUE,,,SWINDON,WILTSHIRE,SN1 4GB,21/06/2019 20:47
1-2745520585,Spire Windsor Clinic,01/07/2016 00:00,NT356,,Independent,Hospitals,NULL,Highbury Place,30 Frances Road,Windsor,NULL,SL4 3AA,51.477546,-0.607991,South East,Windsor and Maidenhead,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT356,SPIRE WINDSOR CLINIC,NT3,SPIRE HEALTHCARE,HIGHBURY PLACE,30 FRANCES ROAD,,WINDSOR,BERKSHIRE,SL4 3AA,20/06/2019 09:02
1-2745680450,Spire Hesslewood Clinic,01/07/2016 00:00,NT3X2,,Independent,Hospitals,NULL,Hesslewood Country Office Park,Ferriby Road,Hessle,North Humberside,HU13 0QF,53.719667,-0.457881,Yorkshire and The Humber,East Riding of Yorkshire,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT3X2,SPIRE HESSLEWOOD CLINIC,NT3,SPIRE HEALTHCARE,NIGHTINGALE HOUSE,HESSLEWOOD COUNTRY OFFICE PARK,FERRIBY ROAD,HESSLE,NORTH HUMBERSIDE,HU13 0QF,20/06/2019 09:02
1-5462921034,BMI Southend Private Hospital,08/08/2018 00:00,NT490,1702610000,Independent,Hospitals,www.bmihealthcare.co.uk/hospitals/bmi-southend-private-hospital,15 Fairfax Drive,NULL,Westcliff-on-sea,NULL,SS0 9AG,51.550029,0.699746,East of England,Southend-on-Sea,1-5418919059,BMI Southend Private Hospital Limited,1702610000,NULL,15 Fairfax Drive,NULL,Westcliff-on-sea,NULL,SS0 9AG,Southend-on-Sea,East of England,51.550029,0.699746,-,-,TREATMENT,NT490,BMI SOUTHEND PRIVATE HOSPITAL,NT4,BMI HEALTHCARE,15-17 FAIRFAX DRIVE,,,WESTCLIFF-ON-SEA,ESSEX,SS0 9AG,20/06/2019 09:02
1-128758296,BMI Gisburne Park Hospital,11/05/2011 00:00,NT497,1200450000,Independent,Hospitals,NULL,Gisburn Park Estate,Gisburn,Clitheroe,Lancashire,BB7 4HX,53.943326,-2.267558,North West,Lancashire,1-102643500,BMI Healthcare Limited,2032840000,NULL,BMI Healthcare House,"3 Paris Garden, Southwark",London,NULL,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT497,BMI GISBURNE PARK HOSPITAL,NT4,BMI HEALTHCARE,GISBURN PARK ESTATE,GISBURN,,CLITHEROE,LANCASHIRE,BB7 4HX,20/06/2019 09:02
1-137505632,Alliance Medical Mobile Diagnostic Services,10/01/2011 00:00,NT914,1926480000,Independent,Hospitals,www.alliancemedical.co.uk,Iceni Centre,"Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,CV34 6DA,52.274097,-1.567345,West Midlands,Warwickshire,1-125892620,Alliance Medical Limited,1926480000,www.alliancemedical.co.uk,Iceni Centre,"Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,CV34 6DA,Warwickshire,West Midlands,52.274097,-1.567345,BD242,BRAND Alliance Medical Limited,TREATMENT,NT914,MOBILE PET/CT SCANNER GE404,NT9,ALLIANCE MEDICAL,ICENI CENTRE,WARWICK TECHNOLOGY PARK,GALLOWS HILL,WARWICK,WARWICKSHIRE,CV34 6DA,20/06/2019 09:02
1-137505632,Alliance Medical Mobile Diagnostic Services,10/01/2011 00:00,NT916,1926480000,Independent,Hospitals,www.alliancemedical.co.uk,Iceni Centre,"Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,CV34 6DA,52.274097,-1.567345,West Midlands,Warwickshire,1-125892620,Alliance Medical Limited,1926480000,www.alliancemedical.co.uk,Iceni Centre,"Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,CV34 6DA,Warwickshire,West Midlands,52.274097,-1.567345,BD242,BRAND Alliance Medical Limited,TREATMENT,NT916,MOBILE PET/CT SCANNER GE606,NT9,ALLIANCE MEDICAL,ICENI CENTRE,WARWICK TECHNOLOGY PARK,GALLOWS HILL,WARWICK,WARWICKSHIRE,CV34 6DA,20/06/2019 09:02
1-137492177,Alliance Medical Imaging Centres - Bulstrode Place,10/01/2011 00:00,NT945,2079360000,Independent,Hospitals,www.alliancemedical.co.uk,10-11 Bulstrode Place,NULL,London,NULL,W1U 2HX,51.518291,-0.150613,London,Westminster,1-125892620,Alliance Medical Limited,1926480000,www.alliancemedical.co.uk,Iceni Centre,"Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,CV34 6DA,Warwickshire,West Midlands,52.274097,-1.567345,BD242,BRAND Alliance Medical Limited,TREATMENT,NT945,ALLIANCE MEDICAL LONDON (BULSTRODE PLACE),NT9,ALLIANCE MEDICAL,10-11 BULSTRODE PLACE,,,LONDON,GREATER LONDON,W1U 2HX,20/06/2019 09:02
1-199353595,Cobalt Health,18/03/2011 00:00,NT989,1242540000,Independent,Hospitals,www.cobalthealth.co.uk,"Cheltenham Imaging Centre, Linton House Clinic",Thirlestaine Road,Cheltenham,Gloucestershire,GL53 7AS,51.888471,-2.069872,South West,Gloucestershire,1-126775098,Cobalt Health,1242540000,www.cobalthealth.co.uk,"Cheltenham Imaging Centre, Linton House Clinic",Thirlestaine Road,Cheltenham,Gloucestershire,GL53 7AS,Gloucestershire,South West,51.888471,-2.069872,-,-,TREATMENT,NT989,COBALT HEALTH (ALLIANCE MEDICAL SCANNING),NT9,ALLIANCE MEDICAL,COBALT HEALTH,LINTON HOUSE,THIRLESTAINE ROAD,CHELTENHAM,GLOUCESTERSHIRE,GL53 7AS,20/06/2019 09:02
1-126955711,The Wellington Hospital,12/11/2010 00:00,NW602,2074840000,Independent,Hospitals,www.thewellingtonhospital.com,Wellington Place,St John's Wood,London,NULL,NW8 9LE,51.531549,-0.171472,London,Westminster,1-101728688,HCA International Limited,2076160000,www.hcainternational.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NW602,THE WELLINGTON HOSPITAL,NW6,HCA INTERNATIONAL,8A WELLINGTON PLACE,,,LONDON,GREATER LONDON,NW8 9LE,20/06/2019 09:02
1-126955869,Docklands Healthcare,12/11/2010 00:00,NW60G,2075160000,Independent,Hospitals,www.docklandshealthcare.com,2 Upper Bank Street,Canary Wharf,London,NULL,E14 5EE,51.502618,-0.016929,London,Tower Hamlets,1-101728688,HCA International Limited,2076160000,www.hcainternational.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NW60G,DOCKLANDS HEALTHCARE,NW6,HCA INTERNATIONAL,2 UPPER BANK STREET,,,LONDON,GREATER LONDON,E14 5EE,20/06/2019 09:02
1-188464745,Sevenoaks Medical Centre,24/02/2011 00:00,NW60N,1732780000,Independent,Hospitals,www.sevenoaksmedicalcentre.com,Beadle House,London Road,Sevenoaks,Kent,TN13 2JD,51.278998,0.177626,South East,Kent,1-101728688,HCA International Limited,2076160000,www.hcainternational.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NW60N,SEVENOAKS MEDICAL CENTRE,NW6,HCA INTERNATIONAL,BEADLE HOUSE,LONDON ROAD,,SEVENOAKS,KENT,TN13 2JD,20/06/2019 09:02
1-3624796459,Welbeck Street Diagnostic Centre LLP - The London Digestive Centre,05/05/2017 00:00,NW60S,2070350000,Independent,Hospitals,www.theprincessgracehospital.com/patient-information/london-digestive-centre/,41 Welbeck Street,NULL,London,NULL,W1G 8DU,51.518329,-0.150122,London,Westminster,1-3508862241,Welbeck Street Diagnostic Centre LLP,2076160000,www.hcahospitals.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JL,Westminster,London,51.521368,-0.163837,BD342,BRAND HCA Hospitals,TREATMENT,NW60S,LONDON DIGESTIVE CENTRE,NW6,HCA INTERNATIONAL,41 WELBECK STREET,,,LONDON,GREATER LONDON,W1G 8DU,20/06/2019 09:02
1-226279926,The CyberKnife Centre London,04/04/2011 00:00,NW60F,2070350000,Independent,Hospitals,www.cyberknifecentrelondon.co.uk,81 Harley Street,NULL,London,NULL,W1G 8PP,51.519999,-0.147719,London,Westminster,1-221939007,Robotic Radiosurgery LLP,2076160000,www.cyberknifecentrelondon.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NW60F,THE CYBERKNIFE CENTRE,NW6,HCA INTERNATIONAL,81 HARLEY STREET,,,LONDON,GREATER LONDON,W1G 8PP,20/06/2019 09:02
1-126955902,The London Bridge Hospital,12/11/2010 00:00,NW605,2074070000,Independent,Hospitals,www.londonbridgehospital.com,27 Tooley Street,NULL,London,NULL,SE1 2PR,51.506327,-0.085893,London,Southwark,1-101728688,HCA International Limited,2076160000,www.hcainternational.co.uk,242 Marylebone Road,NULL,London,NULL,NW1 6JQ,Westminster,London,51.521437,-0.163535,BD342,BRAND HCA Hospitals,TREATMENT,NW605,LONDON BRIDGE HOSPITAL,NW6,HCA INTERNATIONAL,27 TOOLEY STREET,,,LONDON,GREATER LONDON,SE1 2PR,20/06/2019 09:02
1-2115222657,"The McIndoe Centre, part of Horder Healthcare",03/07/2015 00:00,NXM04,1342330000,Independent,Hospitals,www.themcindoecentre.co.uk,McIndoe Surgical Centre,Holtye Road,East Grinstead,West Sussex,RH19 3EB,51.134021,-0.002417,South East,West Sussex,1-101728244,Horder Healthcare,1892670000,www.hordercentre.co.uk,St John's Road,NULL,Crowborough,East Sussex,TN6 1XP,East Sussex,South East,51.063676,0.142785,-,-,TREATMENT,NXM04,THE MCINDOE CENTRE,NXM,HORDER HEALTHCARE,HOLTYE ROAD,,,EAST GRINSTEAD,WEST SUSSEX,RH19 3EB,20/06/2019 09:02
1-1027042974,Leicestershire Consultant Eye Surgeons LLP @ The Stoneygate Eye Hospital,14/11/2013 00:00,DPK01,1162708033,Independent,Hospitals,www.thestoneygateeyehospital.co.uk,The Stoneygate Eye Hospital,376 London Road,Leicester,Leicestershire,LE2 2PN,52.613202,-1.102569,East Midlands,Leicester,1-862702601,Leicestershire Consultant Eye Surgeons LLP,1162708033,www.thestoneygateeyehospital.co.uk,The Stoneygate Eye Hospital,376 London Road,Leicester,Leicestershire,LE2 2PN,Leicester,East Midlands,52.613202,-1.102569,-,-,TREATMENT,DPK01,THE STONEYGATE EYE HOSPITAL - LONDON ROAD,DPK,THE STONEYGATE EYE HOSPITAL,376 LONDON ROAD,NULL,NULL,LEICESTER,LEICESTERSHIRE,LE2 2PN,24/07/2019 13:25
1-1067605740,Regency Clinic - City of London,23/12/2013 00:00,,2074904490,Independent,Hospitals,www.regencyclinic.co.uk,72 Nile Street,,London,,N1 7SR,51.529267,-0.088088,London,Hackney,1-1043220788,Regency International Clinic Ltd,2074900550,,72 Nile Street,,London,,N1 7SR,Hackney,London,51.529267,-0.088088,-,-,TREATMENT,,,,,,,,,,,28/06/2019 18:38
1-108386437,The New Victoria Hospital,24/01/2011 00:00,AX001,2089499000,Independent,Hospitals,www.newvictoria.co.uk,184 Coombe Lane West,,Kingston Upon Thames,Surrey,KT2 7EG,51.415694,-0.254289,London,Kingston upon Thames,1-101727633,The New Victoria Hospital Limited,2089499000,www.newvictoria.co.uk,184 Coombe Lane West,,Kingston Upon Thames,Surrey,KT2 7EG,Kingston upon Thames,London,51.415694,-0.254289,-,-,TREATMENT,AX001,THE NEW VICTORIA HOSPITAL,AX0,THE NEW VICTORIA HOSPITAL LIMITED,184 COOMBE LANE WEST,NULL,NULL,KINGSTON UPON THAMES,SURREY,KT2 7EG,24/07/2019 13:22
RPGEP,Greenwood,15/06/2010 00:00,RPGEP,1322297166,NHS,Hospitals,www.oxleas.nhs.uk,Memorial Hospital,"Shooters Hill Road, Woolwich",London,,SE18 3RZ,51.468005,0.063365,London,Greenwich,RPG,Oxleas NHS Foundation Trust,1322625700,www.oxleas.nhs.uk,Pinewood House,Pinewood Place,Dartford,Kent,DA2 7WG,Kent,South East,51.434795,0.174741,-,-,TREATMENT,RPGEP,GREENWOOD,RPG,OXLEAS NHS FOUNDATION TRUST,MEMORIAL HOSPITAL,SHOOTERS HILL,NULL,LONDON,GREATER LONDON,SE18 3RG,25/07/2019 14:49
